trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT02287428,9,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: glioblastoma. Histology allowed: astrocytoma with molecular features of glioblastoma. Cancer burden allowed: Primarily supratentorial in location and residual tumor on post-operative imaging within 72 hours of resection not exceeding 1 cm in maximal diameter in biperpendicular planes. Prior treatment required: Surgical resection. Prior treatment excluded: temozolomide and anti-PD-1 or anti-PD-L1 or anti-PD-L2 agents and stereotactic radiosurgery and placement of Gliadel (carmustine; BCNU) wafers and any other intratumoral or intracavitary treatment and brachytherapy and Novo-Tumor Treating Fields (Optune) and investigational therapeutic agents. Biomarkers required: Adequate tumor material for genomic sequencing (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (eg Karnofsky < 70).
Inadequate hematologic, renal, or hepatic function.
History of severe allergic reactions to vaccine therapy.
Active, known, or suspected autoimmune disease or immunosuppressive conditions requiring systemic treatment in the past 2 years.
Chronic infections with HIV, hepatitis B, or hepatitis C.
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia).
Pregnant or breastfeeding women.
History of an invasive malignancy (unless disease-free for 3 years, low risk for recurrence, or was carcinoma in situ of the breast, oral cavity, or cervix, or basal cell or squamous cell carcinoma of the skin).
Hypersensitivity to pembrolizumab.
Active tuberculosis.
Active central nervous system metastases or carcinomatous meningitis.
History of non-infectious pneumonitis or interstitial lung disease requiring steroids, or current pneumonitis or interstitial lung disease.",NCT02287428-9
NCT02287428,10,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: glioblastoma. Histology allowed: astrocytoma with molecular features of glioblastoma. Cancer burden allowed: Primarily supratentorial in location and residual tumor on post-operative imaging within 72 hours of resection not exceeding 1 cm in maximal diameter in biperpendicular planes. Prior treatment required: Surgical resection. Prior treatment excluded: anti-PD-1 or anti-PD-L1 or anti-PD-L2 agents and stereotactic radiosurgery and placement of Gliadel (carmustine; BCNU) wafers and any other intratumoral or intracavitary treatment and brachytherapy and Novo-Tumor Treating Fields (Optune) and investigational therapeutic agents. Biomarkers required: MGMT promoter methylated or partially methylated (assessed during screening) and adequate tumor material for genomic sequencing (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (eg Karnofsky < 70).
Inadequate hematologic, renal, or hepatic function.
History of severe allergic reactions to vaccine therapy.
Active, known, or suspected autoimmune disease or immunosuppressive conditions requiring systemic treatment in the past 2 years.
Chronic infections with HIV, hepatitis B, or hepatitis C.
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia).
Pregnant or breastfeeding women.
History of an invasive malignancy (unless disease-free for 3 years, low risk for recurrence, or was carcinoma in situ of the breast, oral cavity, or cervix, or basal cell or squamous cell carcinoma of the skin).
Hypersensitivity to pembrolizumab.
Active tuberculosis.
Active central nervous system metastases or carcinomatous meningitis.
History of non-infectious pneumonitis or interstitial lung disease requiring steroids, or current pneumonitis or interstitial lung disease.",NCT02287428-10
NCT02287428,11,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: glioblastoma. Histology allowed: IDH-mutated glioblastoma. Cancer burden allowed: Primarily supratentorial in location and residual tumor on post-operative imaging within 72 hours of resection not exceeding 1 cm in maximal diameter in biperpendicular planes. Prior treatment required: Surgical resection. Prior treatment excluded: temozolomide and anti-PD-1 or anti-PD-L1 or anti-PD-L2 agents and stereotactic radiosurgery and placement of Gliadel (carmustine; BCNU) wafers and any other intratumoral or intracavitary treatment and brachytherapy and Novo-Tumor Treating Fields (Optune) and investigational therapeutic agents. Biomarkers required: Adequate tumor material for genomic sequencing (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (eg Karnofsky < 70).
Inadequate hematologic, renal, or hepatic function.
History of severe allergic reactions to vaccine therapy.
Active, known, or suspected autoimmune disease or immunosuppressive conditions requiring systemic treatment in the past 2 years.
Chronic infections with HIV, hepatitis B, or hepatitis C.
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia).
Pregnant or breastfeeding women.
History of an invasive malignancy (unless disease-free for 3 years, low risk for recurrence, or was carcinoma in situ of the breast, oral cavity, or cervix, or basal cell or squamous cell carcinoma of the skin).
Hypersensitivity to pembrolizumab.
Active tuberculosis.
Active central nervous system metastases or carcinomatous meningitis.
History of non-infectious pneumonitis or interstitial lung disease requiring steroids, or current pneumonitis or interstitial lung disease.",NCT02287428-11
NCT02287428,12,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: glioblastoma. Histology allowed: IDH-mutated glioblastoma. Cancer burden allowed: Primarily supratentorial in location and residual tumor on post-operative imaging within 72 hours of resection not exceeding 1 cm in maximal diameter in biperpendicular planes. Prior treatment required: Surgical resection. Prior treatment excluded: anti-PD-1 or anti-PD-L1 or anti-PD-L2 agents and stereotactic radiosurgery and placement of Gliadel (carmustine; BCNU) wafers and any other intratumoral or intracavitary treatment and brachytherapy and Novo-Tumor Treating Fields (Optune) and investigational therapeutic agents. Biomarkers required: MGMT promoter methylated or partially methylated (assessed during screening) and adequate tumor material for genomic sequencing (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (eg Karnofsky < 70).
Inadequate hematologic, renal, or hepatic function.
History of severe allergic reactions to vaccine therapy.
Active, known, or suspected autoimmune disease or immunosuppressive conditions requiring systemic treatment in the past 2 years.
Chronic infections with HIV, hepatitis B, or hepatitis C.
Uncontrolled intercurrent illness (eg active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia).
Pregnant or breastfeeding women.
History of an invasive malignancy (unless disease-free for 3 years, low risk for recurrence, or was carcinoma in situ of the breast, oral cavity, or cervix, or basal cell or squamous cell carcinoma of the skin).
Hypersensitivity to pembrolizumab.
Active tuberculosis.
Active central nervous system metastases or carcinomatous meningitis.
History of non-infectious pneumonitis or interstitial lung disease requiring steroids, or current pneumonitis or interstitial lung disease.",NCT02287428-12
NCT04794699,1,Age range allowed: 18 years or older. Sex allowed: Both. Cancer type allowed: solid tumors. Histology allowed: NA. Cancer burden allowed: advanced or metastatic. Prior treatment required: progressed on at least one prior line of treatment or intolerant to additional effective standard therapy. Prior treatment excluded: MAT2A inhibitor or PRMT inhibitor or sacituzumab govitecan. Biomarkers required: homozygous loss of MTAP or MTAP deletion. Biomarkers excluded: NA.,"Symptomatic brain metastases
Primary CNS malignancy
Current active liver or biliary disease
Impairment of gastrointestinal function
Active uncontrolled infection
Clinically significant cardiac abnormalities
Prior irradiation to more than 25 percent of the bone marrow
Current use or anticipated need for strong CYP3A4/5 inhibitors or inducers
Currently receiving another investigational study drug
Hypersensitivity to IDE397 or its components
Poor performance status (ECOG > 1)",NCT04794699-1
NCT06462365,1,"Age range allowed: >= 18 years. Sex allowed: Male or Female. Cancer type allowed: Acute lymphoblastic leukemia. Histology allowed: B-cell. Cancer burden allowed: Undergoing HLA-mismatched related or unrelated hematopoietic stem cell transplantation and (if subject is over 65 years old and receiving myeloablative conditioning, then HSCT-comorbidity index score < 5). Prior treatment required: NA. Prior treatment excluded: Prior allogeneic bone marrow, peripheral blood, or cord blood hematopoietic stem cell transplantation. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (Karnofsky performance status < 70%)
Significant renal, hepatic, pulmonary, or cardiac dysfunction, or requiring treatment to support cardiac dysfunction
HIV positive
Positive hepatitis-B surface antigen and positive HBV PCR
Positive hepatitis-C antibody and positive Recombinant Immunoblot Assay (RIBA) or positive PCR (unless curative anti-viral treatment received and viral load confirmed negative by PCR)
History of Thrombotic Thrombocytopenic Purpura (TTP) or Hemolytic Uremic Syndrome (HUS) and not a good candidate for treatment with sirolimus
Pregnancy or breastfeeding
Active or uncontrolled bacterial, viral, or fungal infection
Any serious illness, uncontrolled inter-current illness, or psychiatric illness
Inadequate organ function",NCT06462365-1
NCT06462365,2,"Age range allowed: >= 18 years. Sex allowed: Male or Female. Cancer type allowed: Acute lymphoblastic leukemia. Histology allowed: T-cell. Cancer burden allowed: Undergoing HLA-mismatched related or unrelated hematopoietic stem cell transplantation and (if subject is over 65 years old and receiving myeloablative conditioning, then HSCT-comorbidity index score < 5). Prior treatment required: NA. Prior treatment excluded: Prior allogeneic bone marrow, peripheral blood, or cord blood hematopoietic stem cell transplantation. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (Karnofsky performance status < 70%)
Significant renal, hepatic, pulmonary, or cardiac dysfunction, or requiring treatment to support cardiac dysfunction
HIV positive
Positive hepatitis-B surface antigen and positive HBV PCR
Positive hepatitis-C antibody and positive Recombinant Immunoblot Assay (RIBA) or positive PCR (unless curative anti-viral treatment received and viral load confirmed negative by PCR)
History of Thrombotic Thrombocytopenic Purpura (TTP) or Hemolytic Uremic Syndrome (HUS) and not a good candidate for treatment with sirolimus
Pregnancy or breastfeeding
Active or uncontrolled bacterial, viral, or fungal infection
Any serious illness, uncontrolled inter-current illness, or psychiatric illness
Inadequate organ function",NCT06462365-2
NCT06462365,3,"Age range allowed: >= 18 years. Sex allowed: Male or Female. Cancer type allowed: Acute myeloid leukemia. Histology allowed: NA. Cancer burden allowed: Undergoing HLA-mismatched related or unrelated hematopoietic stem cell transplantation and (if subject is over 65 years old and receiving myeloablative conditioning, then HSCT-comorbidity index score < 5). Prior treatment required: NA. Prior treatment excluded: Prior allogeneic bone marrow, peripheral blood, or cord blood hematopoietic stem cell transplantation. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (Karnofsky performance status < 70%)
Significant renal, hepatic, pulmonary, or cardiac dysfunction, or requiring treatment to support cardiac dysfunction
HIV positive
Positive hepatitis-B surface antigen and positive HBV PCR
Positive hepatitis-C antibody and positive Recombinant Immunoblot Assay (RIBA) or positive PCR (unless curative anti-viral treatment received and viral load confirmed negative by PCR)
History of Thrombotic Thrombocytopenic Purpura (TTP) or Hemolytic Uremic Syndrome (HUS) and not a good candidate for treatment with sirolimus
Pregnancy or breastfeeding
Active or uncontrolled bacterial, viral, or fungal infection
Any serious illness, uncontrolled inter-current illness, or psychiatric illness
Inadequate organ function",NCT06462365-3
NCT06462365,4,"Age range allowed: >= 18 years. Sex allowed: Male or Female. Cancer type allowed: Myelodysplastic syndrome. Histology allowed: NA. Cancer burden allowed: Undergoing HLA-mismatched related or unrelated hematopoietic stem cell transplantation and (if subject is over 65 years old and receiving myeloablative conditioning, then HSCT-comorbidity index score < 5). Prior treatment required: NA. Prior treatment excluded: Prior allogeneic bone marrow, peripheral blood, or cord blood hematopoietic stem cell transplantation. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (Karnofsky performance status < 70%)
Significant renal, hepatic, pulmonary, or cardiac dysfunction, or requiring treatment to support cardiac dysfunction
HIV positive
Positive hepatitis-B surface antigen and positive HBV PCR
Positive hepatitis-C antibody and positive Recombinant Immunoblot Assay (RIBA) or positive PCR (unless curative anti-viral treatment received and viral load confirmed negative by PCR)
History of Thrombotic Thrombocytopenic Purpura (TTP) or Hemolytic Uremic Syndrome (HUS) and not a good candidate for treatment with sirolimus
Pregnancy or breastfeeding
Active or uncontrolled bacterial, viral, or fungal infection
Any serious illness, uncontrolled inter-current illness, or psychiatric illness
Inadequate organ function",NCT06462365-4
NCT06462365,5,"Age range allowed: >= 18 years. Sex allowed: Male or Female. Cancer type allowed: Chronic myelomonocytic leukemia. Histology allowed: NA. Cancer burden allowed: Undergoing HLA-mismatched related or unrelated hematopoietic stem cell transplantation and (if subject is over 65 years old and receiving myeloablative conditioning, then HSCT-comorbidity index score < 5). Prior treatment required: NA. Prior treatment excluded: Prior allogeneic bone marrow, peripheral blood, or cord blood hematopoietic stem cell transplantation. Biomarkers required: NA. Biomarkers excluded: NA.","Poor performance status (Karnofsky performance status < 70%)
Significant renal, hepatic, pulmonary, or cardiac dysfunction, or requiring treatment to support cardiac dysfunction
HIV positive
Positive hepatitis-B surface antigen and positive HBV PCR
Positive hepatitis-C antibody and positive Recombinant Immunoblot Assay (RIBA) or positive PCR (unless curative anti-viral treatment received and viral load confirmed negative by PCR)
History of Thrombotic Thrombocytopenic Purpura (TTP) or Hemolytic Uremic Syndrome (HUS) and not a good candidate for treatment with sirolimus
Pregnancy or breastfeeding
Active or uncontrolled bacterial, viral, or fungal infection
Any serious illness, uncontrolled inter-current illness, or psychiatric illness
Inadequate organ function",NCT06462365-5
NCT06630234,1,Age range allowed: NA. Sex allowed: Both. Cancer type allowed: Gastrointestinal stromal tumor. Histology allowed: Gastrointestinal stromal tumor. Cancer burden allowed: Advanced/unresectable or metastatic. Prior treatment required: At least 1 approved tyrosine kinase inhibitor (TKI) regimen in the advanced/metastatic setting. Prior treatment excluded: NA. Biomarkers required: KIT mutation. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1), Prior or concurrent malignancy that requires treatment, Active central nervous system metastases or active primary central nervous system cancer, Clinically relevant cardiovascular abnormalities, Systemic arterial thrombotic or embolic events, Venous thrombotic or embolic events, Known allergy or hypersensitivity to any component of the study drug, Malabsorption syndrome or other illness that could affect oral absorption, Other clinically significant comorbidities.",NCT06630234-1
NCT06630234,2,Age range allowed: NA. Sex allowed: Both. Cancer type allowed: Gastrointestinal stromal tumor. Histology allowed: Gastrointestinal stromal tumor. Cancer burden allowed: Advanced/unresectable or metastatic. Prior treatment required: At least 1 approved tyrosine kinase inhibitor (TKI) regimen in the advanced/metastatic setting. Prior treatment excluded: NA. Biomarkers required: Platelet-derived growth factor receptor alpha (PDGFRA) mutation. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1), Prior or concurrent malignancy that requires treatment, Active central nervous system metastases or active primary central nervous system cancer, Clinically relevant cardiovascular abnormalities, Systemic arterial thrombotic or embolic events, Venous thrombotic or embolic events, Known allergy or hypersensitivity to any component of the study drug, Malabsorption syndrome or other illness that could affect oral absorption, Other clinically significant comorbidities.",NCT06630234-2
NCT05362773,1,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: acute myeloid leukemia. Histology allowed: NA. Cancer burden allowed: not acute promyelocytic leukemia. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-1
NCT05362773,2,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: myelodysplastic syndrome. Histology allowed: NA. Cancer burden allowed: prognostic score > 3 and < 20% bone marrow blasts. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-2
NCT05362773,3,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: classical Hodgkin lymphoma. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-3
NCT05362773,4,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: chronic myelogenous leukemia. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-4
NCT05362773,5,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: b-cell acute lymphocytic leukemia. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-5
NCT05362773,6,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: hairy cell leukemia. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-6
NCT05362773,7,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: advanced systemic mastocytosis. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-7
NCT05362773,8,Age range allowed: at least 18 years. Sex allowed: both. Cancer type allowed: blastic plasmacytoid dendritic cell neoplasm. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: relapsed after or refractory to at least one prior line of therapy and no available potentially curative treatment option. Prior treatment excluded: anti-CD123-directed agent other than tagraxofusp. Biomarkers required: CD123 expression in at least 20% of malignant cells. Biomarkers excluded: NA.,"Known involvement of central nervous system by the disease.
Poor performance status (ECOG > 2).
Life expectancy less than 12 weeks.
Unacceptable laboratory values or heart function.
History or current evidence of any condition, therapy, or laboratory abnormality that might confound results or interfere with participation.",NCT05362773-8
NCT05111561,1,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Triple negative breast cancer. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Estrogen receptor < 1% and progesterone receptor < 1% and (human epidermal growth factor receptor 2 0-1+ or non-amplified). Biomarkers excluded: Prior history of hormone receptor positivity and (PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR).","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-1
NCT05111561,2,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Activating KRAS mutation identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-2
NCT05111561,3,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Activating NRAS mutation identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-3
NCT05111561,4,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Activating HRAS mutation identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-4
NCT05111561,5,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Activating BRAF mutation identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-5
NCT05111561,6,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: Inactivating NF1 mutation identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-6
NCT05111561,7,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: Solid tumor. Histology allowed: NA. Cancer burden allowed: Advanced or metastatic or unresectable. Prior treatment required: Standard therapy (must be refractory or relapsed). Prior treatment excluded: BET inhibitor or RAF inhibitor or MEK inhibitor or ERK inhibitor. Biomarkers required: BRAF fusion identified by next generation sequencing during screening. Biomarkers excluded: PI3K pathway activating genomic alterations including inactivating mutations or deletions in PTEN or PIK3R1, or amplifications in PIK3CA, or activating mutations in PIK3CA or Akt or mTOR.","Poor performance status (ECOG >= 2)
Residual toxicities > Grade 1 from prior anticancer therapy (except alopecia and peripheral neuropathy)
Receipt of any other investigational agents
History of allergic reactions attributed to compounds of similar chemical or biologic composition to ZEN003694 or binimetinib
Requirement for therapeutic doses of anticoagulation
Use of medications or substances that are strong inhibitors or inducers of CYP3A4
Use of medications that prolong the QT
Uncontrolled intercurrent illness
Psychiatric illness or social situations that would limit compliance with study requirements
Pregnancy or breastfeeding
History of cerebrovascular accident or myocardial infarction or unstable angina within the previous 6 months
Any medical condition or diagnosis that would likely impair absorption of an orally administered drug
History of retinal vein occlusion
History of pneumonitis or interstitial lung disease",NCT05111561-7
